title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,1,thekey(whdr****),이쁘다 하고봤는데 임신 출발이네,2025.10.29 22:46,2025-10-29 22:46:00,일반 댓글,False,736,6,0,True,all+best,"thekey(whdr****)
2025.10.29 22:46

이쁘다 하고봤는데 임신 출발이네

답글
736
6",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,2,오리탕투(orit****),내용이 좀 구리다ㅎㅎ,2025.10.29 23:36,2025-10-29 23:36:00,일반 댓글,False,611,48,3,True,all+best,"오리탕투(orit****)
2025.10.29 23:36

내용이 좀 구리다ㅎㅎ

답글3
611
48",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,3,ㅇㅇ(alal****),웹소설 여주들은 임신하면 다 도망가ㅠㅠ,2025.10.29 23:04,2025-10-29 23:04:00,일반 댓글,False,463,7,3,True,all+best,"ㅇㅇ(alal****)
2025.10.29 23:04

웹소설 여주들은 임신하면 다 도망가ㅠㅠ

답글3
463
7",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,4,정매력(only****),"웹소에 선임신 후연애 이런게 너무 많다..
현실에선 애 낳고 그 남자 만날 일? 벼락 맞을 확률 보다 과연 높을까..",2025.10.29 23:40,2025-10-29 23:40:00,일반 댓글,False,360,6,0,True,all+best,"정매력(only****)
2025.10.29 23:40

웹소에 선임신 후연애 이런게 너무 많다..
현실에선 애 낳고 그 남자 만날 일? 벼락 맞을 확률 보다 과연 높을까..

답글
360
6",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,5,폭스수집가(mira****),왜 낳으려는 건지 이유가 궁금,2025.10.29 22:10,2025-10-29 22:10:00,일반 댓글,False,196,8,0,True,all+best,"폭스수집가(mira****)
2025.10.29 22:10

왜 낳으려는 건지 이유가 궁금

답글
196
8",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,6,햅피(owo0****),왜 낳아... 지워....,2025.10.30 01:22,2025-10-30 01:22:00,일반 댓글,False,180,9,3,True,all+best,"햅피(owo0****)
2025.10.30 01:22

왜 낳아... 지워....

답글3
180
9",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,7,내이름을불러줘(tjau****),"이런 스토리너무 많이봐서 그런가
벌써 머리속에 어케 진행될건지 뻔히 그려짐",2025.10.30 09:28,2025-10-30 09:28:00,일반 댓글,False,142,3,1,True,all+best,"내이름을불러줘(tjau****)
2025.10.30 09:28

이런 스토리너무 많이봐서 그런가
벌써 머리속에 어케 진행될건지 뻔히 그려짐

답글1
142
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,8,두부한모(nayu****),이거랑 비슷한 작품 일단 5개는 봤음,2025.10.31 20:47,2025-10-31 20:47:00,일반 댓글,False,125,2,1,True,all+best,"두부한모(nayu****)
2025.10.31 20:47

이거랑 비슷한 작품 일단 5개는 봤음

답글1
125
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,9,에오바앗(smpa****),남주 입만 좀 고치자 예쁘게 말하기 ^^,2025.10.29 23:19,2025-10-29 23:19:00,일반 댓글,False,105,3,0,True,all+best,"에오바앗(smpa****)
2025.10.29 23:19

남주 입만 좀 고치자 예쁘게 말하기 ^^

답글
105
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,10,uni(unic****),"진부한 사랑얘기네 또..
그노무 비서랑 재벌가사장 지겹...",2025.11.01 00:29,2025-11-01 00:29:00,일반 댓글,False,67,2,1,True,all+best,"uni(unic****)
2025.11.01 00:29

진부한 사랑얘기네 또..
그노무 비서랑 재벌가사장 지겹...

답글1
67
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,11,air(airs****),일단 그림체 합격입니다^^,2025.10.29 23:18,2025-10-29 23:18:00,일반 댓글,False,43,5,0,True,all+best,"air(airs****)
2025.10.29 23:18

일단 그림체 합격입니다^^

답글
43
5",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,12,뭘봐(jhwo****),뭐야.. 실수라고 했으면서 먹고 튀어? 가 왜 나와!!😤,2025.10.30 09:28,2025-10-30 09:28:00,일반 댓글,False,37,2,0,True,all+best,"뭘봐(jhwo****)
2025.10.30 09:28

뭐야.. 실수라고 했으면서 먹고 튀어? 가 왜 나와!!😤

답글
37
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,13,백량만냥(sua2****),남주가 너무 별론데...,2025.10.29 23:11,2025-10-29 23:11:00,일반 댓글,False,22,4,0,True,all+best,"백량만냥(sua2****)
2025.10.29 23:11

남주가 너무 별론데...

답글
22
4",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,14,사랑잉(k-****),남주가 아니였으면 좋겠어요 자기가 잠깐의 사고락 했으면서 여주도 사고라고 하니까 왜 뭐라해요....자기도 사고라고 했으면서,2025.10.30 07:43,2025-10-30 07:43:00,일반 댓글,False,17,0,0,True,all+best,"사랑잉(k-****)
2025.10.30 07:43

남주가 아니였으면 좋겠어요 자기가 잠깐의 사고락 했으면서 여주도 사고라고 하니까 왜 뭐라해요....자기도 사고라고 했으면서

답글
17
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
843872,본능적인 청혼,thu,1,1화,25.10.29,2025-10-29,2025-10-28 22:00:00,9.31,860,15,하늘뱁새(qkrt****),넌 구르고 굴러라,2025.10.29 23:26,2025-10-29 23:26:00,일반 댓글,False,7,0,0,True,all+best,"하늘뱁새(qkrt****)
2025.10.29 23:26

넌 구르고 굴러라

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=1&week=thu,2026-06-27 03:07:25.302438,5,104,False
