title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,episode_no_text,rating_text,raw_item_text,list_page_no
822657,환생천마,mon,mon,1,1화,24.03.17,2024-03-17,2024-03-16 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=1&week=mon,2026-06-05 02:07:29.459410,1화,9.94,"1화

별점
9.94
24.03.17",6
822657,환생천마,mon,mon,2,2화,24.03.17,2024-03-17,2024-03-16 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=2&week=mon,2026-06-05 02:07:29.459410,2화,9.95,"2화

별점
9.95
24.03.17",6
822657,환생천마,mon,mon,3,3화,24.03.24,2024-03-24,2024-03-23 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=3&week=mon,2026-06-05 02:07:29.459410,3화,9.96,"3화

별점
9.96
24.03.24",6
822657,환생천마,mon,mon,4,4화,24.03.31,2024-03-31,2024-03-30 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=4&week=mon,2026-06-05 02:07:29.459410,4화,9.96,"4화

별점
9.96
24.03.31",6
822657,환생천마,mon,mon,5,5화,24.04.07,2024-04-07,2024-04-06 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=5&week=mon,2026-06-05 02:07:29.459410,5화,9.88,"5화

별점
9.88
24.04.07",6
822657,환생천마,mon,mon,6,6화,24.04.14,2024-04-14,2024-04-13 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=6&week=mon,2026-06-05 02:07:29.459410,6화,9.96,"6화

별점
9.96
24.04.14",6
822657,환생천마,mon,mon,7,7화,24.04.21,2024-04-21,2024-04-20 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=7&week=mon,2026-06-05 02:07:29.459410,7화,9.97,"7화

별점
9.97
24.04.21",6
822657,환생천마,mon,mon,8,8화,24.04.28,2024-04-28,2024-04-27 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=8&week=mon,2026-06-05 02:07:29.459410,8화,9.95,"8화

별점
9.95
24.04.28",6
822657,환생천마,mon,mon,9,9화,24.05.05,2024-05-05,2024-05-04 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=9&week=mon,2026-06-05 02:07:29.459410,9화,9.96,"9화

별점
9.96
24.05.05",6
822657,환생천마,mon,mon,10,10화,24.05.12,2024-05-12,2024-05-11 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=10&week=mon,2026-06-05 02:07:29.459410,10화,9.96,"10화

별점
9.96
24.05.12",6
822657,환생천마,mon,mon,11,11화,24.05.19,2024-05-19,2024-05-18 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=11&week=mon,2026-06-05 02:07:29.459410,11화,9.97,"11화

별점
9.97
24.05.19",6
822657,환생천마,mon,mon,12,12화,24.05.26,2024-05-26,2024-05-25 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=12&week=mon,2026-06-05 02:07:29.459410,12화,9.96,"12화

별점
9.96
24.05.26",6
822657,환생천마,mon,mon,13,13화,24.06.02,2024-06-02,2024-06-01 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=13&week=mon,2026-06-05 02:07:29.459410,13화,9.97,"13화

별점
9.97
24.06.02",6
822657,환생천마,mon,mon,14,14화,24.06.09,2024-06-09,2024-06-08 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=14&week=mon,2026-06-05 02:07:29.459410,14화,9.97,"14화

별점
9.97
24.06.09",6
822657,환생천마,mon,mon,15,15화,24.06.16,2024-06-16,2024-06-15 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=15&week=mon,2026-06-05 02:07:29.459410,15화,9.95,"15화

별점
9.95
24.06.16",6
822657,환생천마,mon,mon,16,16화,24.06.23,2024-06-23,2024-06-22 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=16&week=mon,2026-06-05 02:07:29.459410,16화,9.96,"16화

별점
9.96
24.06.23",6
822657,환생천마,mon,mon,17,17화,24.06.30,2024-06-30,2024-06-29 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=17&week=mon,2026-06-05 02:07:29.459410,17화,9.95,"17화

별점
9.95
24.06.30",6
822657,환생천마,mon,mon,18,18화,24.07.07,2024-07-07,2024-07-06 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=18&week=mon,2026-06-05 02:07:28.699481,18화,9.96,"18화

별점
9.96
24.07.07",5
822657,환생천마,mon,mon,19,19화,24.07.14,2024-07-14,2024-07-13 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=19&week=mon,2026-06-05 02:07:28.699481,19화,9.94,"19화

별점
9.94
24.07.14",5
822657,환생천마,mon,mon,20,20화,24.07.21,2024-07-21,2024-07-20 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=20&week=mon,2026-06-05 02:07:28.699481,20화,9.95,"20화

별점
9.95
24.07.21",5
822657,환생천마,mon,mon,21,21화,24.07.28,2024-07-28,2024-07-27 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=21&week=mon,2026-06-05 02:07:28.699481,21화,9.96,"21화

별점
9.96
24.07.28",5
822657,환생천마,mon,mon,22,22화,24.08.04,2024-08-04,2024-08-03 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=22&week=mon,2026-06-05 02:07:28.699481,22화,9.97,"22화

별점
9.97
24.08.04",5
822657,환생천마,mon,mon,23,23화,24.08.11,2024-08-11,2024-08-10 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=23&week=mon,2026-06-05 02:07:28.699481,23화,9.97,"23화

별점
9.97
24.08.11",5
822657,환생천마,mon,mon,24,24화,24.08.18,2024-08-18,2024-08-17 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=24&week=mon,2026-06-05 02:07:28.699481,24화,9.96,"24화

별점
9.96
24.08.18",5
822657,환생천마,mon,mon,25,25화,24.08.25,2024-08-25,2024-08-24 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=25&week=mon,2026-06-05 02:07:28.699481,25화,9.97,"25화

별점
9.97
24.08.25",5
822657,환생천마,mon,mon,26,26화,24.09.01,2024-09-01,2024-08-31 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=26&week=mon,2026-06-05 02:07:28.699481,26화,9.92,"26화

별점
9.92
24.09.01",5
822657,환생천마,mon,mon,27,27화,24.09.08,2024-09-08,2024-09-07 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=27&week=mon,2026-06-05 02:07:28.699481,27화,9.97,"27화

별점
9.97
24.09.08",5
