title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,1,오옹나이스(onew****),도련님!!!!!! 거기는!!!!!,2025.05.27 04:29,2025-05-27 04:29:00.000000,일반 댓글,False,1585,90,31,True,all+best,"오옹나이스(onew****)
2025.05.27 04:29

도련님!!!!!! 거기는!!!!!

답글31
1585
90",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,2,jhm(jhm0****),이 시기에 이 제목으로ㅋㅋㅋㅋㅋ,2025.05.27 21:22,2025-05-27 21:22:00.000000,일반 댓글,False,805,40,8,True,all+best,"jhm(jhm0****)
2025.05.27 21:22

이 시기에 이 제목으로ㅋㅋㅋㅋㅋ

답글8
805
40",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,3,국민약쟁이김재환(dohy****),소설 선발대인데 제목이 양판소같이 보여서 많이들 진입하기 꺼려하시는데 믿고 한번만 달려보세요 현시점 판소 쓰리탑안에 들어간다고 봅니다 세계관 탄탄하고 인물배경 서사 완벽하고 주연 짱짱맨원툴이 아니라 조연이랑 어우러지면서 전개하는게 볼맛납니다,2025.05.27 00:00,2025-05-27 00:00:00.000000,일반 댓글,False,384,16,16,True,all+best,"국민약쟁이김재환(dohy****)
2025.05.27 00:00

소설 선발대인데 제목이 양판소같이 보여서 많이들 진입하기 꺼려하시는데 믿고 한번만 달려보세요 현시점 판소 쓰리탑안에 들어간다고 봅니다 세계관 탄탄하고 인물배경 서사 완벽하고 주연 짱짱맨원툴이 아니라 조연이랑 어우러지면서 전개하는게 볼맛납니다

답글16
384
16",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,4,doj(doju****),거기는 찢지 말아주세요ㅕㅕ,2025.06.06 00:32,2025-06-06 00:32:00.000000,일반 댓글,False,297,40,0,True,all+best,"doj(doju****)
2025.06.06 00:32

거기는 찢지 말아주세요ㅕㅕ

답글
297
40",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,5,성우빈(umb1****),ㄷㄷ 퀄리티 무엇 미쳣네,2025.05.26 22:20,2025-05-26 22:20:00.000000,일반 댓글,False,163,12,1,True,all+best,"성우빈(umb1****)
2025.05.26 22:20

ㄷㄷ 퀄리티 무엇 미쳣네

답글1
163
12",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,6,순대(tue0****),설레는 댓글창 열기,2025.06.10 13:24,2025-06-10 13:24:00.000000,일반 댓글,False,151,10,3,True,all+best,"순대(tue0****)
2025.06.10 13:24

설레는 댓글창 열기

답글3
151
10",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,7,이소정너무이뻐(ssak****),젓가락으로 코끼리 찢,2025.06.10 00:10,2025-06-10 00:10:00.000000,일반 댓글,False,147,19,0,True,all+best,"이소정너무이뻐(ssak****)
2025.06.10 00:10

젓가락으로 코끼리 찢

답글
147
19",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,8,wpw(wpwp****),"첫화부터 살을 ""찢기는"" 고문을 당하네 ㅋㅎㅋㅎㅎ",2025.06.10 00:26,2025-06-10 00:26:00.000000,일반 댓글,False,89,11,0,True,all+best,"wpw(wpwp****)
2025.06.10 00:26

첫화부터 살을 ""찢기는"" 고문을 당하네 ㅋㅎㅋㅎㅎ

답글
89
11",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,9,TheFooL(temp****),"참백도 해방
가서 찢어라. '명'",2025.06.11 16:39,2025-06-11 16:39:00.000000,일반 댓글,False,87,15,0,True,all+best,"TheFooL(temp****)
2025.06.11 16:39

참백도 해방
가서 찢어라. '명'

답글
87
15",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,10,phrase(2dg0****),"정말 재밌게 보고 있는 작품 중 하나입니다.
현재 소설 기준 1000만뷰가 넘어가는 작품이고 금일 기준 총 859화 연재되었습니다. 제목 때문에 작품이 저급한 드립으로 쓰이기엔 상당히 잘 쓴 소설이라 생각해 글 써봅니다.
먼저 작가님이 글을 흥미롭게 잘 쓰십니다. 문체가 건조한 편이라 특출난 장점은 없지만 또 크게 모난 점 없이 무난한 글입니다. 적당한 사이즈의 육각형스러운 작품이랄까요. 다만 원패턴스러운 부분이 있다는 점은 아쉬웠습니다.하지만 초반부를 벗어나면 원패턴스러운 부분이 상당히 사라집니다. 주인공 무력 자체도 강해지고 동료도 생기는 등 여러 요소가 추가되고 에피소드들의 스케일이 점점 더 커지는데 초반부터 던져온 떡밥들도 회수하는 등 폼이 가면 갈수록 올라요. 데뷔작이라 그런지 필력이 가면 갈수록 느는 게 눈에 띄었습니다. 아쉬운 부분들도 존재하지만 다들 읽어보셨으면 하는 작품입니다. 작품에 대해 간단히 줄여보자면

가면 갈수록 재밌음
성장형 주인공
왕고구마 X",2025.05.27 19:36,2025-05-27 19:36:00.000000,일반 댓글,False,84,12,8,True,all+best,"phrase(2dg0****)
2025.05.27 19:36

정말 재밌게 보고 있는 작품 중 하나입니다.
현재 소설 기준 1000만뷰가 넘어가는 작품이고 금일 기준 총 859화 연재되었습니다. 제목 때문에 작품이 저급한 드립으로 쓰이기엔 상당히 잘 쓴 소설이라 생각해 글 써봅니다.
먼저 작가님이 글을 흥미롭게 잘 쓰십니다. 문체가 건조한 편이라 특출난 장점은 없지만 또 크게 모난 점 없이 무난한 글입니다. 적당한 사이즈의 육각형스러운 작품이랄까요. 다만 원패턴스러운 부분이 있다는 점은 아쉬웠습니다.하지만 초반부를 벗어나면 원패턴스러운 부분이 상당히 사라집니다. 주인공 무력 자체도 강해지고 동료도 생기는 등 여러 요소가 추가되고 에피소드들의 스케일이 점점 더 커지는데 초반부터 던져온 떡밥들도 회수하는 등 폼이 가면 갈수록 올라요. 데뷔작이라 그런지 필력이 가면 갈수록 느는 게 눈에 띄었습니다. 아쉬운 부분들도 존재하지만 다들 읽어보셨으면 하는 작품입니다. 작품에 대해 간단히 줄여보자면

가면 갈수록 재밌음
성장형 주인공
왕고구마 X

답글8
84
12",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,11,hih(hihb****),제목보고 싱글벙글하며 댓글창킴,2025.06.04 20:35,2025-06-04 20:35:00.000000,일반 댓글,False,73,10,1,True,all+best,"hih(hihb****)
2025.06.04 20:35

제목보고 싱글벙글하며 댓글창킴

답글1
73
10",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,12,glass(park****),"이대로만 갑시다 1티어입니다 달리세요 계속 쿠키🍪계속 바칠게요
원작 각색도 많이 없고 너무 좋아요",2025.05.26 22:18,2025-05-26 22:18:00.000000,일반 댓글,False,57,6,0,True,all+best,"glass(park****)
2025.05.26 22:18

이대로만 갑시다 1티어입니다 달리세요 계속 쿠키🍪계속 바칠게요
원작 각색도 많이 없고 너무 좋아요

답글
57
6",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,13,Hhhhh(gain****),카리나 카리나 카리나 코끼리 코끼리 코끼리 코끼리 코끼리코끼리코끼리코끼리 찢찢찢ㅈ찢찢찢ㅈ찢 요도세자요도세자요도세자요도세자🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉,2025.12.21 03:23,2025-12-21 03:23:00.000000,일반 댓글,False,38,4,2,True,all+best,"Hhhhh(gain****)
2025.12.21 03:23

카리나 카리나 카리나 코끼리 코끼리 코끼리 코끼리 코끼리코끼리코끼리코끼리 찢찢찢ㅈ찢찢찢ㅈ찢 요도세자요도세자요도세자요도세자🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🐘🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🛢🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉

답글2
38
4",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,14,wgc(wgck****),원작 진짜 재밌어요 800화넘어가는데 더 재밌어지는 소설은 이게 처음이었음 꼭보세요,2025.05.27 01:16,2025-05-27 01:16:00.000000,일반 댓글,False,36,3,0,True,all+best,"wgc(wgck****)
2025.05.27 01:16

원작 진짜 재밌어요 800화넘어가는데 더 재밌어지는 소설은 이게 처음이었음 꼭보세요

답글
36
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,15,곰둘기(nest****),"서사 쌓는게 너무 아쉬운데..
이런건 처음 빌드업이 중요한데 너무 대충하는 느낌
그리고 마탑에서 천재 대학원생 노예를 별이유도 없이
감금해서 실험을 하는게 개연성이 있는 건지 쟐 모르겠네
흠..",2025.11.06 15:15,2025-11-06 15:15:00.000000,일반 댓글,False,15,1,0,True,all+best,"곰둘기(nest****)
2025.11.06 15:15

서사 쌓는게 너무 아쉬운데..
이런건 처음 빌드업이 중요한데 너무 대충하는 느낌
그리고 마탑에서 천재 대학원생 노예를 별이유도 없이
감금해서 실험을 하는게 개연성이 있는 건지 쟐 모르겠네
흠..

답글
15
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
