title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,1,air(airs****),"요즘 네웹 감다살.
신작 잘 뽑는다.",2025.12.21 22:28,2025-12-21 22:28:00,일반 댓글,False,3931,10,16,True,all+best,"air(airs****)
2025.12.21 22:28

요즘 네웹 감다살.
신작 잘 뽑는다.

답글16
3931
10",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,2,jeo(jeon****),내가 또 신작을 건드렸지..,2025.12.21 22:42,2025-12-21 22:42:00,일반 댓글,False,1738,6,7,True,all+best,"jeo(jeon****)
2025.12.21 22:42

내가 또 신작을 건드렸지..

답글7
1738
6",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,3,독자야너는나의세계야(jeon****),마지막 보면 답 나온다 남주 여주한테 첫눈에 반했네~♡♡,2025.12.21 22:23,2025-12-21 22:23:00,일반 댓글,False,829,9,2,True,all+best,"독자야너는나의세계야(jeon****)
2025.12.21 22:23

마지막 보면 답 나온다 남주 여주한테 첫눈에 반했네~♡♡

답글2
829
9",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,4,홀롤로(shee****),그림체 ㄱ레전드,2025.12.21 22:28,2025-12-21 22:28:00,일반 댓글,False,550,7,4,True,all+best,"홀롤로(shee****)
2025.12.21 22:28

그림체 ㄱ레전드

답글4
550
7",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,5,happyday(ses0****),오~ 기대된다~,2025.12.21 22:48,2025-12-21 22:48:00,일반 댓글,False,244,5,1,True,all+best,"happyday(ses0****)
2025.12.21 22:48

오~ 기대된다~

답글1
244
5",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,6,thekey(whdr****),빌런으ㅣ 순정이라니 짖짜 미치겠다ㅜㅠㅗㅗㅓㅓㅜ 남성헌 나의종이최고 남주인데ㅠㅠㅜㅜㅜㅜ웹소 표지 남성헌도 멋있는데 웹툰도 대박이다ㅜㅠㅠㅠㅠㅠ아 너무 이뻐,2025.12.22 06:49,2025-12-22 06:49:00,일반 댓글,False,223,2,4,True,all+best,"thekey(whdr****)
2025.12.22 06:49

빌런으ㅣ 순정이라니 짖짜 미치겠다ㅜㅠㅗㅗㅓㅓㅜ 남성헌 나의종이최고 남주인데ㅠㅠㅜㅜㅜㅜ웹소 표지 남성헌도 멋있는데 웹툰도 대박이다ㅜㅠㅠㅠㅠㅠ아 너무 이뻐

답글4
223
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,7,하늘사랑(ho****),죄송한데 빌런 잘생기게 그리지 말아주세요,2025.12.22 07:57,2025-12-22 07:57:00,일반 댓글,False,141,1,3,True,all+best,"하늘사랑(ho****)
2025.12.22 07:57

죄송한데 빌런 잘생기게 그리지 말아주세요

답글3
141
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,8,아메리카노(lily****),역시 여주는 시골로 가도 재벌 만나는구나...,2025.12.23 17:55,2025-12-23 17:55:00,일반 댓글,False,108,0,2,True,all+best,"아메리카노(lily****)
2025.12.23 17:55

역시 여주는 시골로 가도 재벌 만나는구나...

답글2
108
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,9,하루(tkdd****),"지가 잘못해 놓고 왜 지가 소릴 질러
천천히 가면 덜 튀잖아 애초에 안개껴서 서로 잘 안보이는데
서로 조심해야지
왜 소리를 질러?",2025.12.27 17:17,2025-12-27 17:17:00,일반 댓글,False,103,0,0,True,all+best,"하루(tkdd****)
2025.12.27 17:17

지가 잘못해 놓고 왜 지가 소릴 질러
천천히 가면 덜 튀잖아 애초에 안개껴서 서로 잘 안보이는데
서로 조심해야지
왜 소리를 질러?

답글
103
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,10,락희얌(soi_****),제목보고 세윤씨의 순정빌런 생각난 사람 댓다셈,2026.01.05 14:03,2026-01-05 14:03:00,일반 댓글,False,58,0,3,True,all+best,"락희얌(soi_****)
2026.01.05 14:03

제목보고 세윤씨의 순정빌런 생각난 사람 댓다셈

답글3
58
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
