title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,1,hobak(suog****),이 사람 투기장 너무 좋아하시네ㅋㅋㅋ,2025.04.28 00:50,2025-04-28 00:50:00.000000,일반 댓글,False,1945,2,9,True,all+best,"hobak(suog****)
2025.04.28 00:50

이 사람 투기장 너무 좋아하시네ㅋㅋㅋ

답글9
1945
2",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,2,책보(db****),현대식으로 비유하면 대학 선배따라 강원랜드 갔다가 도박중독된거네...ㅠ,2025.04.30 08:31,2025-04-30 08:31:00.000000,일반 댓글,False,1255,5,6,True,all+best,"책보(db****)
2025.04.30 08:31

현대식으로 비유하면 대학 선배따라 강원랜드 갔다가 도박중독된거네...ㅠ

답글6
1255
5",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,3,크루크루(kwon****),"검은인간-주인공이 감정을 억제당함
좀비파이트-주인공이 감정을 억제함
해피페이스-???
아무래도 이번에도 감정을 억제하며 속으로는 울고있어도 웃고있는것이 아닐까싶습니다",2025.04.30 22:24,2025-04-30 22:24:00.000000,일반 댓글,False,888,1,6,True,all+best,"크루크루(kwon****)
2025.04.30 22:24

검은인간-주인공이 감정을 억제당함
좀비파이트-주인공이 감정을 억제함
해피페이스-???
아무래도 이번에도 감정을 억제하며 속으로는 울고있어도 웃고있는것이 아닐까싶습니다

답글6
888
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,4,넙주카다(eewa****),"자까님 취향 참 일관적이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
해맑음 뒤에 숨겨진 잔혹함 같은겈ㅋㅋㅋㅋㅋㅋㅋ
아 너무 좋아",2025.04.29 08:59,2025-04-29 08:59:00.000000,일반 댓글,False,516,4,1,True,all+best,"넙주카다(eewa****)
2025.04.29 08:59

자까님 취향 참 일관적이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
해맑음 뒤에 숨겨진 잔혹함 같은겈ㅋㅋㅋㅋㅋㅋㅋ
아 너무 좋아

답글1
516
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,5,마속의 등산동호회(ktj3****),이저녁 작가님 작품 주인공 특징:존1나 쎄거나 인간성에 문제가 있음 (가족사가 암울한건 덤),2025.04.28 23:43,2025-04-28 23:43:00.000000,일반 댓글,False,272,6,0,True,all+best,"마속의 등산동호회(ktj3****)
2025.04.28 23:43

이저녁 작가님 작품 주인공 특징:존1나 쎄거나 인간성에 문제가 있음 (가족사가 암울한건 덤)

답글
272
6",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,6,qsy(qsyk****),아니 저녁 작가님 후속작이라니❤❤,2025.04.28 00:37,2025-04-28 00:37:00.000000,일반 댓글,False,197,3,1,True,all+best,"qsy(qsyk****)
2025.04.28 00:37

아니 저녁 작가님 후속작이라니❤❤

답글1
197
3",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,7,깐프(shin****),"이 사람...
1화여서 주인공이 휴가를 못 갔어...!",2025.05.01 23:25,2025-05-01 23:25:00.000000,일반 댓글,False,121,7,4,True,all+best,"깐프(shin****)
2025.05.01 23:25

이 사람...
1화여서 주인공이 휴가를 못 갔어...!

답글4
121
7",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,8,플루Flue(lhk7****),왕족 떡밥 보고 온사람 ㅋㅋ,2025.05.06 07:47,2025-05-06 07:47:00.000000,일반 댓글,False,61,3,2,True,all+best,"플루Flue(lhk7****)
2025.05.06 07:47

왕족 떡밥 보고 온사람 ㅋㅋ

답글2
61
3",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,9,rer(rere****),뭐야 나 먼치킨물 좋아했네? 작가님 주인공 절대 고전하는 일 없게 해주세요,2025.04.27 22:14,2025-04-27 22:14:00.000000,일반 댓글,False,45,4,0,True,all+best,"rer(rere****)
2025.04.27 22:14

뭐야 나 먼치킨물 좋아했네? 작가님 주인공 절대 고전하는 일 없게 해주세요

답글
45
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,10,Ycat(dryo****),오 이번 작품도 붉은 눈 설정은 이어지는구나,2025.04.27 22:22,2025-04-27 22:22:00.000000,일반 댓글,False,15,4,0,True,all+best,"Ycat(dryo****)
2025.04.27 22:22

오 이번 작품도 붉은 눈 설정은 이어지는구나

답글
15
4",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
