title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,episode_no_text,rating_text,raw_item_text,list_page_no
822862,사천당가의 검신급 소가주가 되었다,wed,wed,1,1화,24.03.19,2024-03-19,2024-03-18 22:00:00,9.83,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=1&week=wed,2026-06-05 02:29:00.119424,1화,9.83,"1화

별점
9.83
24.03.19",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,2,2화,24.03.26,2024-03-26,2024-03-25 22:00:00,9.81,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=2&week=wed,2026-06-05 02:29:00.119424,2화,9.81,"2화

별점
9.81
24.03.26",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,3,3화,24.04.02,2024-04-02,2024-04-01 22:00:00,9.88,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=3&week=wed,2026-06-05 02:29:00.119424,3화,9.88,"3화

별점
9.88
24.04.02",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,4,4화,24.04.09,2024-04-09,2024-04-08 22:00:00,9.89,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=4&week=wed,2026-06-05 02:29:00.119424,4화,9.89,"4화

별점
9.89
24.04.09",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,5,5화,24.04.16,2024-04-16,2024-04-15 22:00:00,9.91,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=5&week=wed,2026-06-05 02:29:00.119424,5화,9.91,"5화

별점
9.91
24.04.16",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,6,6화,24.04.23,2024-04-23,2024-04-22 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=6&week=wed,2026-06-05 02:29:00.119424,6화,9.93,"6화

별점
9.93
24.04.23",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,7,7화,24.04.30,2024-04-30,2024-04-29 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=7&week=wed,2026-06-05 02:29:00.119424,7화,9.94,"7화

별점
9.94
24.04.30",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,8,8화,24.05.07,2024-05-07,2024-05-06 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=8&week=wed,2026-06-05 02:29:00.119424,8화,9.94,"8화

별점
9.94
24.05.07",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,9,9화,24.05.14,2024-05-14,2024-05-13 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=9&week=wed,2026-06-05 02:29:00.119424,9화,9.95,"9화

별점
9.95
24.05.14",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,10,10화,24.05.21,2024-05-21,2024-05-20 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=10&week=wed,2026-06-05 02:29:00.119424,10화,9.95,"10화

별점
9.95
24.05.21",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,11,11화,24.05.28,2024-05-28,2024-05-27 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=11&week=wed,2026-06-05 02:29:00.119424,11화,9.95,"11화

별점
9.95
24.05.28",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,12,12화,24.06.04,2024-06-04,2024-06-03 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=12&week=wed,2026-06-05 02:29:00.119424,12화,9.92,"12화

별점
9.92
24.06.04",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,13,13화,24.06.11,2024-06-11,2024-06-10 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=13&week=wed,2026-06-05 02:29:00.119424,13화,9.95,"13화

별점
9.95
24.06.11",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,14,14화,24.06.18,2024-06-18,2024-06-17 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=14&week=wed,2026-06-05 02:29:00.119424,14화,9.96,"14화

별점
9.96
24.06.18",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,15,15화,24.06.25,2024-06-25,2024-06-24 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=15&week=wed,2026-06-05 02:29:00.119424,15화,9.96,"15화

별점
9.96
24.06.25",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,16,16화,24.07.02,2024-07-02,2024-07-01 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=16&week=wed,2026-06-05 02:29:00.119424,16화,9.94,"16화

별점
9.94
24.07.02",6
822862,사천당가의 검신급 소가주가 되었다,wed,wed,17,17화,24.07.09,2024-07-09,2024-07-08 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=17&week=wed,2026-06-05 02:28:59.353219,17화,9.96,"17화

별점
9.96
24.07.09",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,18,18화,24.07.16,2024-07-16,2024-07-15 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=18&week=wed,2026-06-05 02:28:59.353219,18화,9.96,"18화

별점
9.96
24.07.16",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,19,19화,24.07.23,2024-07-23,2024-07-22 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=19&week=wed,2026-06-05 02:28:59.353219,19화,9.95,"19화

별점
9.95
24.07.23",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,20,20화,24.07.30,2024-07-30,2024-07-29 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=20&week=wed,2026-06-05 02:28:59.353219,20화,9.96,"20화

별점
9.96
24.07.30",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,21,21화,24.08.06,2024-08-06,2024-08-05 22:00:00,9.87,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=21&week=wed,2026-06-05 02:28:59.353219,21화,9.87,"21화

별점
9.87
24.08.06",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,22,22화,24.08.13,2024-08-13,2024-08-12 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=22&week=wed,2026-06-05 02:28:59.353219,22화,9.95,"22화

별점
9.95
24.08.13",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,23,23화,24.08.20,2024-08-20,2024-08-19 22:00:00,9.9,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=23&week=wed,2026-06-05 02:28:59.353219,23화,9.90,"23화

별점
9.90
24.08.20",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,24,24화,24.08.27,2024-08-27,2024-08-26 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=24&week=wed,2026-06-05 02:28:59.353219,24화,9.94,"24화

별점
9.94
24.08.27",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,25,25화,24.09.03,2024-09-03,2024-09-02 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=25&week=wed,2026-06-05 02:28:59.353219,25화,9.94,"25화

별점
9.94
24.09.03",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,26,26화,24.09.10,2024-09-10,2024-09-09 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=26&week=wed,2026-06-05 02:28:59.353219,26화,9.93,"26화

별점
9.93
24.09.10",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,27,27화,24.09.17,2024-09-17,2024-09-16 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=27&week=wed,2026-06-05 02:28:59.353219,27화,9.94,"27화

별점
9.94
24.09.17",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,28,28화,24.09.24,2024-09-24,2024-09-23 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=28&week=wed,2026-06-05 02:28:59.353219,28화,9.94,"28화

별점
9.94
24.09.24",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,29,29화,24.10.01,2024-10-01,2024-09-30 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=29&week=wed,2026-06-05 02:28:59.353219,29화,9.95,"29화

별점
9.95
24.10.01",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,30,30화,24.10.08,2024-10-08,2024-10-07 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=30&week=wed,2026-06-05 02:28:59.353219,30화,9.96,"30화

별점
9.96
24.10.08",5
822862,사천당가의 검신급 소가주가 되었다,wed,wed,31,31화,24.10.15,2024-10-15,2024-10-14 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822862&no=31&week=wed,2026-06-05 02:28:59.353219,31화,9.96,"31화

별점
9.96
24.10.15",5
