weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
mon,36,좀비묵시록 82-08,달아,814742,https://comic.naver.com/webtoon/list?titleId=814742&tab=mon,10100875,좀비묵시록 82-08,좀비묵시록 82-08 (총 134화/미완결),총 134화/미완결,134.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10100875,matched,ok,"좀비묵시록 82-08 (총 134화/미완결)
평점
9.5 | 달아, 박스오피스 경우,아쿠아콘 | 2026.06.07. | 총134화/미완결 | 129화 무료
탕-!의문의 선박 속'그것'으로부터 시작된 괴이한 전염병은서울을 죽음의 도시로 만들어버린다.예고 없이 닥쳐온 심판의 그날부터세상의 모든 질서는 완전히 리셋되었다.처절한 생존 경쟁 속에서프로젝트명 [좀비묵시록 82-0..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10100875_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,246.9만,2469000.0,https://series.naver.com/comic/detail.series?productNo=10100875,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:07,2026-06-29 21:21:10,2.68,2026-06-29 21:21:10,2026-06-29,21:21:10,2026-06-29 21:27:57,993.39
mon,26,어린이집 다니는 구나,구나,817945,https://comic.naver.com/webtoon/list?titleId=817945&tab=mon,10301137,어린이집 다니는 구나,어린이집 다니는 구나 (총 187화/미완결),총 187화/미완결,187.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10301137,matched,ok,"어린이집 다니는 구나 (총 187화/미완결)
평점
10.0 | 구나 구나 | 2026.06.07. | 총187화/미완결 | 181화 무료
""노는 게 제일 좋아!"" 라고 했더니 정말 노는 게 직업이 됐다?! 매일 동심의 세계로 출퇴근한지 어쩌다 10년째!아이들이라면 알 만큼 안다고 생각했는데... 예측불가한 말과 행동들은 여전히 새롭기만 하다. 그런 아이들에게 언제..","mon,wed",2,"mon,wed",2,"sun,tue","mon,wed",True,mon,월,sun,mon,10301137_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,191.7만,1917000.0,https://series.naver.com/comic/detail.series?productNo=10301137,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:11,2026-06-29 21:21:13,2.39,2026-06-29 21:21:13,2026-06-29,21:21:13,2026-06-29 21:27:57,993.39
mon,19,영업 천재가 되었다,혜림,818780,https://comic.naver.com/webtoon/list?titleId=818780&tab=mon,10402415,영업 천재가 되었다 [독점],영업 천재가 되었다 [독점] (총 106화/미완결),총 106화/미완결,106.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10402415,matched,ok,"영업 천재가 되었다 [독점] (총 106화/미완결)
평점
9.9 | 혜림,댄킴 혜림 | 2026.06.07. | 총106화/미완결 | 101화 무료
나는 빚을 갚기 위해 당장 할 수 있는 일을 선택했고, 그게 내겐 영업이었다.그리고 내게 다시 한 번의 기회가 주어졌다.ⓒ혜림(원작:댄킴)/학산문화사",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10402415_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,467만,4670000.0,https://series.naver.com/comic/detail.series?productNo=10402415,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:14,2026-06-29 21:21:16,1.78,2026-06-29 21:21:16,2026-06-29,21:21:16,2026-06-29 21:27:57,993.39
mon,84,나의 보이소프렌드,망공이,819698,https://comic.naver.com/webtoon/list?titleId=819698&tab=mon,10584440,나의 보이소프렌드,나의 보이소프렌드 (총 88화/미완결),총 88화/미완결,88.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10584440,matched,ok,"나의 보이소프렌드 (총 88화/미완결)
평점
10.0 | 망공이 망공이 | 2026.06.07. | 총88화/미완결 | 83화 무료
피아노 천재인 신비는 한 때 천재 보이소프라노인 태의와 오랫동안 합을 맞춰왔다. 어느 날 돌연 유학을 떠나버린 태의, 피아노 천재에서 평범한 학생으로 돌아온 신비. 5년 후 극적으로 재회한 두 고등학생들의 콩쿠르 도전이 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10584440_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,54.8만,548000.0,https://series.naver.com/comic/detail.series?productNo=10584440,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:17,2026-06-29 21:21:19,2.47,2026-06-29 21:21:19,2026-06-29,21:21:19,2026-06-29 21:27:57,993.39
mon,71,다육이는 잘 자란다,도국,820800,https://comic.naver.com/webtoon/list?titleId=820800&tab=mon,10663237,다육이는 잘 자란다,다육이는 잘 자란다 (총 129화/미완결),총 129화/미완결,129.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10663237,matched,ok,"다육이는 잘 자란다 (총 129화/미완결)
평점
10.0 | 도국 도국 | 2026.06.07. | 총129화/미완결 | 124화 무료
평범한 모범생 '다육이'는 선도부 활동 중, 복장 불량인 선배를 적었단 이유로 일진 무리의 리더 '이선경'과 엮이게 된다.'이선경'의 협박으로 일탈한 행동에 참여하게 되며 계속 엮이게 되는 두 사람에게 기묘한 관계가 생기게 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10663237_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,122.6만,1226000.0,https://series.naver.com/comic/detail.series?productNo=10663237,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:21,2026-06-29 21:21:24,2.57,2026-06-29 21:21:24,2026-06-29,21:21:24,2026-06-29 21:27:57,993.39
mon,13,회귀한 공작가의 막내도련님은 암살자,스윙뱃,821195,https://comic.naver.com/webtoon/list?titleId=821195&tab=mon,10719212,회귀한 공작가의 막내도련님은 암살자,회귀한 공작가의 막내도련님은 암살자 (총 130화/미완결),총 130화/미완결,130.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10719212,matched,ok,"회귀한 공작가의 막내도련님은 암살자 (총 130화/미완결)
평점
9.8 | 스윙뱃, 커피라임 스윙뱃 | 2026.06.07. | 총130화/미완결 | 120화 무료
대륙 제일의 암살자 시안 베르트평생을 믿고 따랐던 형에게 배신당한 뒤, 비참한 최후를 맞이한다.만약 내게 한 번 더 생이 주어진다면 그때는 다른 삶을 살 것이다.오로지 나 하나만을 바라보면서, 내 스스로 모든 것을 이룰 수..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10719212_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,"1,059만",10590000.0,https://series.naver.com/comic/detail.series?productNo=10719212,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:24,2026-06-29 21:21:26,1.78,2026-06-29 21:21:26,2026-06-29,21:21:26,2026-06-29 21:27:57,993.39
mon,10,귀촌리,황양,822573,https://comic.naver.com/webtoon/list?titleId=822573&tab=mon,10845772,귀촌리,귀촌리 (총 100화/미완결),총 100화/미완결,100.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10845772,matched,ok,"귀촌리 (총 100화/미완결)
평점
9.8 | 황양 이대한 | 2026.06.07. | 총100화/미완결 | 95화 무료
평범한 시골 마을 '귀촌리'를 찾은 '허무명'. 그는 돌아가신 할머니의 빈 집에 조용히 숨어든다. 그런데 집이 이상하리만큼 깔끔하다. 할머니가 돌아가신 건 3년 전인데? 어쩐지 마을 사람들은 이방인 무명의 방문을 달가워 하는..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10845772_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,565.8만,5658000.0,https://series.naver.com/comic/detail.series?productNo=10845772,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:27,2026-06-29 21:21:30,2.48,2026-06-29 21:21:30,2026-06-29,21:21:30,2026-06-29 21:27:57,993.39
mon,3,환생천마,JP,822657,https://comic.naver.com/webtoon/list?titleId=822657&tab=mon,10856132,환생천마,환생천마 (총 125화/미완결),총 125화/미완결,125.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10856132,matched,ok,"환생천마 (총 125화/미완결)
평점
9.9 | 장영훈, JP 부겸 | 2026.06.07. | 총125화/미완결 | 118화 무료
철혈의 맹주, 강호의 절대자 '천하진'. 가문의 수치라 불리는 망나니 '벽리단'의 몸으로 깨어나다! 취미는 사기도박, 검은 창고에 박아둔지 오래. 하루아침에 천하제일인에서 천하의 쓰레기가 된 그는 다시 검을 잡고, 전생에서 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10856132_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,"1,104만",11040000.0,https://series.naver.com/comic/detail.series?productNo=10856132,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:32,2026-06-29 21:21:35,3.01,2026-06-29 21:21:35,2026-06-29,21:21:35,2026-06-29 21:27:57,993.39
mon,60,K학원 생존기,양아최,823190,https://comic.naver.com/webtoon/list?titleId=823190&tab=mon,10921535,K학원 생존기,K학원 생존기 (총 228화/미완결),총 228화/미완결,228.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10921535,matched,ok,"K학원 생존기 (총 228화/미완결)
평점
9.9 | 양아최 양아최 | 2026.06.07. | 총228화/미완결 | 223화 무료
K학원 지옥에 빠져있던 내가선생이 되어 다시 학원으로 돌아왔다?!본격 학원고인물이 되어버린선생님의 학원공감툰!","mon,sat",2,"mon,sat",2,"sun,fri","mon,sat",True,mon,월,sun,mon,10921535_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,51.5만,515000.0,https://series.naver.com/comic/detail.series?productNo=10921535,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:36,2026-06-29 21:21:39,2.45,2026-06-29 21:21:39,2026-06-29,21:21:39,2026-06-29 21:27:57,993.39
mon,70,요리사가 되고 싶은 천마님,턍,823536,https://comic.naver.com/webtoon/list?titleId=823536&tab=mon,10959285,요리사가 되고 싶은 천마님 [독점],요리사가 되고 싶은 천마님 [독점] (총 78화/미완결),총 78화/미완결,78.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10959285,matched,ok,"요리사가 되고 싶은 천마님 [독점] (총 78화/미완결)
평점
9.8 | 턍, 점도리 춘삼 | 2026.06.07. | 총78화/미완결 | 73화 무료
[천마인데 요리를 좋아해? 근데.. 요리를 못한다고!?]몬스터 게이트 사건으로 자신의 전생을 깨달은 우진.그는.. 중원을 재패한 천마였다! 천마였던 당시에도 이루지 못한 꿈이 있었으니..이번에는 반드시 이루고 말리라.요리사라..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10959285_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,66.4만,664000.0,https://series.naver.com/comic/detail.series?productNo=10959285,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:41,2026-06-29 21:21:42,1.81,2026-06-29 21:21:42,2026-06-29,21:21:42,2026-06-29 21:27:57,993.39
mon,99,솔로스쿨,랑쓰,824208,https://comic.naver.com/webtoon/list?titleId=824208&tab=mon,11049776,솔로스쿨,솔로스쿨 (총 84화/미완결),총 84화/미완결,84.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11049776,matched,ok,"솔로스쿨 (총 84화/미완결)
평점
9.9 | 랑쓰 승9 | 2026.06.07. | 총84화/미완결 | 79화 무료
여름방학 한달동안 제주도에 위치한 가상의 학교에서 이루어지는 10대들의 연애 예능 프로그램 '솔로스쿨'평소와 같은 일상을 보내던 평범한 고등학생 '채우리'는 8년째 남몰래 짝사랑해온 남사친을 따라 충동적으로 '솔로스..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11049776_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,45.7만,457000.0,https://series.naver.com/comic/detail.series?productNo=11049776,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:44,2026-06-29 21:21:46,2.26,2026-06-29 21:21:46,2026-06-29,21:21:46,2026-06-29 21:27:57,993.39
mon,17,아포칼립스에 집을 숨김,DD,825332,https://comic.naver.com/webtoon/list?titleId=825332&tab=mon,11138966,아포칼립스에 집을 숨김,아포칼립스에 집을 숨김 (총 107화/미완결),총 107화/미완결,107.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11138966,matched,ok,"아포칼립스에 집을 숨김 (총 107화/미완결)
평점
9.6 | DD, 로드워리어 송지형 | 2026.06.07. | 총107화/미완결 | 104화 무료
3년 뒤, 이 세상이 멸망하리라 예측하고 온갖 대비를 해온 '멸망주의자' 박규. 그리고 그의 예상대로, 어느 날 서울 핵 공습을 시작으로 전 세계는 핵 전쟁에 돌입. 미증유의 아포칼립스가 펼쳐진다.모두의 비웃음에도 불구하고 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11138966_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,310.1만,3101000.0,https://series.naver.com/comic/detail.series?productNo=11138966,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:48,2026-06-29 21:21:50,2.53,2026-06-29 21:21:50,2026-06-29,21:21:50,2026-06-29 21:27:57,993.39
mon,45,피폐물을 힐링물로 만드는 방법,,826381,https://comic.naver.com/webtoon/list?titleId=826381&tab=mon,11152272,피폐물을 힐링물로 만드는 방법,피폐물을 힐링물로 만드는 방법 (총 84화/미완결),총 84화/미완결,84.0,미완결,"류호, 황도톨 양담","평점 9.9 | 류호, 황도톨 양담 | 2026.06.14. | 총84화/미완결 | 78화 무료",https://series.naver.com/comic/detail.series?productNo=11152272,matched,ok,"피폐물을 힐링물로 만드는 방법 (총 84화/미완결)
평점
9.9 | 류호, 황도톨 양담 | 2026.06.14. | 총84화/미완결 | 78화 무료
[살아생전 즐겨보던 소설에 환생했다.] 너무 진부하다구요? 아닐 걸요!왜냐면 그 소설이... 19금 피폐물이거든요...! ̗̀(ꀬ⏖ꀬ∴)예쁘고 상냥한 여주인공의 동생으로 환생했지만, 언니의 새드엔딩을 지켜볼 수 없었던 레나티..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11152272_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,219.2만,2192000.0,https://series.naver.com/comic/detail.series?productNo=11152272,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:51,2026-06-29 21:21:54,2.7,2026-06-29 21:21:54,2026-06-29,21:21:54,2026-06-29 21:27:57,993.39
mon,108,두번째 신의아이,나는야사과될거야,827318,https://comic.naver.com/webtoon/list?titleId=827318&tab=mon,11264399,두번째 신의아이,두번째 신의아이 (총 105화/미완결),총 105화/미완결,105.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11264399,matched,ok,"두번째 신의아이 (총 105화/미완결)
평점
9.7 | 나는야사과될거야 쿠키빵 | 2026.05.31. | 총105화/미완결 | 99화 무료
두 번째 신의 아이의 운명을 타고난 지서.자신의 운명을 비관하던 지서 앞에 나타난 현진은 그를 도우려다 귀신에 빙의되고 마는데...",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11264399_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,9.2만,92000.0,https://series.naver.com/comic/detail.series?productNo=11264399,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:55,2026-06-29 21:21:57,2.2,2026-06-29 21:21:57,2026-06-29,21:21:57,2026-06-29 21:27:57,993.39
mon,43,구야는 신입,구야,828167,https://comic.naver.com/webtoon/list?titleId=828167&tab=mon,11367370,구야는 신입,구야는 신입 (총 182화/미완결),총 182화/미완결,182.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11367370,matched,ok,"구야는 신입 (총 182화/미완결)
평점
9.9 | 구야 구야 | 2026.06.07. | 총182화/미완결 | 178화 무료
평생 학생일 줄 알았던 내가 어느새 직장인이 되어버렸다.직장인이 된 기쁨도 잠시... 이제는 일하다가 몰래 잡코리x만 뒤져보는 직장인이 되어버렸다는데...사회초년생 구야의 웃픈(?) 홀로서기","mon,fri",2,"mon,fri",2,"sun,thu","mon,fri",True,mon,월,sun,mon,11367370_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,51.6만,516000.0,https://series.naver.com/comic/detail.series?productNo=11367370,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:21:58,2026-06-29 21:22:00,2.0,2026-06-29 21:22:00,2026-06-29,21:22:00,2026-06-29 21:27:57,993.39
mon,62,위험하지 않아요 NPC씨,미라주,828365,https://comic.naver.com/webtoon/list?titleId=828365&tab=mon,11388540,위험하지 않아요 NPC씨,위험하지 않아요 NPC씨 (총 52화/미완결),총 52화/미완결,52.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11388540,matched,ok,"위험하지 않아요 NPC씨 (총 52화/미완결)
평점
10.0 | 미라주 미라주 | 2026.06.07. | 총52화/미완결 | 50화 무료
게임을 즐기는 법엔 여러가지가 있다.레벨을 올려 강해지거나, 강화를 해서 더 좋은 아이템을 얻거나, PvP를 통해 다른 플레이어들과 경쟁하거나.혹은, 게임의 세계관에 푹 빠져 몰입하거나.주인공 '모험가'와 길드 안내원 NP..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11388540_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,50.2만,502000.0,https://series.naver.com/comic/detail.series?productNo=11388540,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:22:02,2026-06-29 21:22:04,2.55,2026-06-29 21:22:04,2026-06-29,21:22:04,2026-06-29 21:27:57,993.39
mon,27,우주천마 3077,산하,829195,https://comic.naver.com/webtoon/list?titleId=829195&tab=mon,11474896,우주천마 3077,우주천마 3077 (총 94화/미완결),총 94화/미완결,94.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11474896,matched,ok,"우주천마 3077 (총 94화/미완결)
평점
9.0 | 산하, 녹색여우 김대영 | 2026.06.07. | 총94화/미완결 | 92화 무료
오랜 세월이 흘러 태산에 봉인된 천마가 눈을 떴을 때,이미 인류는 방사능에 절여진 지구를 떠나 은하를 누비고 있었다.",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11474896_mon,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,253.7만,2537000.0,https://series.naver.com/comic/detail.series?productNo=11474896,20260629_211123,mon,월,2026-06-29 21:11:23,2026-06-29,21:11:23,2026-06-29 21:22:05,2026-06-29 21:22:07,1.76,2026-06-29 21:22:07,2026-06-29,21:22:07,2026-06-29 21:27:57,993.39
